"lon","lat","PixelID","depth","Mpa_ID","mpa_status","year","area","biomass","hsmax","nitrate","temperature"
-117.265,32.715,1552,12.4609746932983,NA,"None",2019,8084.75,83.9577178955078,2.61256098747253,0.275000005960464,17.8099994659424
-117.275,32.705,1553,18.9799480438232,NA,"None",2019,23911,239.135330200195,2.63499999046326,0.275000005960464,17.8099994659424
-117.265,32.705,1554,12.5596399307251,NA,"None",2019,14912,133.180801391602,2.63499999046326,0.275000005960464,17.8099994659424
-117.275,32.695,1555,18.8569450378418,NA,"None",2019,11596.75,308.921142578125,2.60500001907349,0.28999999165535,17.6849994659424
-117.265,32.695,1556,11.4659557342529,NA,"None",2019,9804.75,78.6604690551758,2.60500001907349,0.28999999165535,17.6849994659424
-117.275,32.685,1557,22.5417747497559,NA,"None",2019,0,0,2.87750005722046,0.28999999165535,17.6849994659424
-117.265,32.685,1558,13.1822357177734,NA,"None",2019,17039.25,114.480438232422,2.87750005722046,0.28999999165535,17.6849994659424
-117.255,32.685,1559,9.21680927276611,NA,"None",2019,150.75,5.30733966827393,2.87750005722046,0.28999999165535,17.6849994659424
-117.265,32.675,1560,15.3439235687256,NA,"None",2019,36559.25,277.225860595703,2.87750005722046,0.28999999165535,17.6849994659424
-117.255,32.675,1561,10.580940246582,NA,"None",2019,8050.75,101.430015563965,2.78767704963684,0.28999999165535,17.6849994659424
-117.265,32.665,1562,16.9174327850342,NA,"None",2019,62998,783.370483398438,2.45828890800476,0.28999999165535,17.6849994659424
-117.255,32.665,1563,12.9966144561768,NA,"None",2019,111918,808.3916015625,2.35750007629395,0.28999999165535,17.6849994659424
-117.245,32.665,1564,8.01365184783936,"CA299","Full",2019,3024,65.8926544189453,2.35750007629395,0.310000002384186,17.5375003814697
-117.235,32.665,1565,6.56226062774658,NA,"None",2019,0,0,2.35750007629395,0.310000002384186,17.5375003814697
-117.265,32.655,1566,17.0316524505615,NA,"None",2019,0,0,2.35750007629395,0.28999999165535,17.6849994659424
-117.255,32.655,1567,16.8624439239502,NA,"None",2019,4341.25,30.4906368255615,2.35750007629395,0.28999999165535,17.6849994659424
-117.245,32.655,1568,11.6610660552979,NA,"None",2019,7989,54.6141929626465,2.35750007629395,0.310000002384186,17.5375003814697
-117.235,32.655,1569,10.8784513473511,NA,"None",2019,0,0,2.35750007629395,0.310000002384186,17.5375003814697
-117.265,32.645,1570,20.098051071167,NA,"None",2019,0,0,2.35750007629395,0.294999986886978,17.6075000762939
-117.245,32.645,1571,14.8059148788452,NA,"None",2019,0,0,2.35750007629395,0.317499995231628,17.4774990081787
-117.235,32.645,1572,11.6601133346558,NA,"None",2019,0,0,2.35750007629395,0.317499995231628,17.4774990081787
-117.245,32.635,1573,18.3656177520752,NA,"None",2019,0,0,2.35750007629395,0.317499995231628,17.4774990081787
-117.165,32.585,1574,15.13365650177,NA,"None",2019,0,0,2.49749994277954,0.324999988079071,17.3950004577637
-117.155,32.585,1575,14.8759880065918,NA,"None",2019,0,0,2.49749994277954,0.324999988079071,17.3950004577637
-117.145,32.585,1576,14.6426048278809,NA,"None",2019,0,0,2.49749994277954,0.33500000834465,17.3549995422363
-117.175,32.575,1577,19.2012367248535,NA,"None",2019,0,0,2.93249988555908,0.324999988079071,17.3950004577637
-117.165,32.575,1578,15.2899198532104,NA,"None",2019,0,0,2.93249988555908,0.324999988079071,17.3950004577637
-117.155,32.575,1579,13.5148983001709,NA,"None",2019,0,0,2.93136405944824,0.324999988079071,17.3950004577637
-117.145,32.575,1580,9.85611057281494,NA,"None",2019,0,0,2.93249988555908,0.33500000834465,17.3549995422363
-117.165,32.565,1581,14.6509246826172,NA,"None",2019,0,0,2.59000015258789,0.324999988079071,17.3950004577637
-117.155,32.565,1582,13.169303894043,NA,"None",2019,0,0,2.59000015258789,0.324999988079071,17.3950004577637
-117.145,32.565,1583,9.99344062805176,"CA300","Partial",2019,0,0,2.59000015258789,0.33500000834465,17.3549995422363
-117.165,32.555,1584,17.6570434570312,NA,"None",2019,0,0,2.59000015258789,0.324999988079071,17.3950004577637
-117.155,32.555,1585,15.1793231964111,NA,"None",2019,0,0,2.59000015258789,0.324999988079071,17.3950004577637
-117.145,32.555,1586,13.3831119537354,"CA300","Partial",2019,0,0,2.59000015258789,0.33500000834465,17.3549995422363
-122.375,37.165,1,10.1105194091797,NA,"None",2020,42.75,164.875,2.96499991416931,7.05749988555908,12.664999961853
-122.355,37.125,2,12.5989503860474,NA,"None",2020,2953.75,237.676635742188,3.93249988555908,7.01749992370605,12.6625003814697
-122.355,37.115,3,12.4674272537231,NA,"None",2020,6188.5,482.600006103516,3.59713172912598,7.01749992370605,12.6625003814697
-122.345,37.115,4,10.9559440612793,"CA201","Full",2020,8378.75,355.575714111328,3.49000000953674,7.01749992370605,12.6625003814697
-122.325,37.115,5,4.0340838432312,NA,"None",2020,1678.75,379.328125,3.94000005722046,6.98999977111816,12.6625003814697
-122.315,37.115,6,8.05060195922852,"CA201","Full",2020,4646.75,252.616668701172,2.92000007629395,6.98999977111816,12.6625003814697
-122.305,37.115,7,8.11202239990234,"CA201","Full",2020,5053.5,328.915191650391,2.75999999046326,6.98999977111816,12.6625003814697
-122.335,37.105,8,9.24841785430908,"CA201","Full",2020,4680.75,446.555908203125,3.49000000953674,6.98999977111816,12.6625003814697
-122.325,37.105,9,8.19936466217041,"CA201","Full",2020,2276.5,184.40168762207,3.94000005722046,6.98999977111816,12.6625003814697
-122.315,37.105,10,11.52272605896,"CA201","Full",2020,499.75,219.176483154297,2.92000007629395,6.98999977111816,12.6625003814697
-122.305,37.105,11,9.66761207580566,"CA201","Full",2020,643.75,176.694442749023,2.55129623413086,6.98999977111816,12.6625003814697
-122.295,37.105,12,9.44362163543701,"CA201","Full",2020,1473.25,306.964294433594,2.35750007629395,6.95749998092651,12.6700000762939
-122.325,37.095,13,12.3275709152222,"CA201","Full",2020,283,145.266662597656,3.94000005722046,6.98999977111816,12.6625003814697
-122.295,37.095,14,9.93591594696045,"CA201","Full",2020,0,0,2.52749991416931,6.95749998092651,12.6700000762939
-122.285,37.095,15,9.58079719543457,"CA201","Full",2020,0,0,2.52749991416931,6.95749998092651,12.6700000762939
-122.275,37.085,16,1,"CA201","Full",2020,0,0,3.28749990463257,6.95749998092651,12.6700000762939
-122.265,37.065,17,14.2138938903809,"CA202","Partial",2020,184.75,179.625,3.23250007629395,6.95749998092651,12.6700000762939
-122.255,37.055,18,11.9499216079712,"CA202","Partial",2020,2549.25,178.770645141602,3.21500015258789,6.95749998092651,12.6700000762939
-122.245,37.045,19,11.2350482940674,"CA202","Partial",2020,3917,222.531951904297,3.12723684310913,6.45749998092651,12.789999961853
-122.235,37.045,20,8.79437732696533,NA,"None",2020,154.75,19.3225803375244,2.83249998092651,6.45749998092651,12.789999961853
-122.235,37.035,21,11.4143533706665,NA,"None",2020,1181,188.765625,2.83249998092651,6.45749998092651,12.789999961853
-122.225,37.025,22,1.30322062969208,NA,"None",2020,0,0,3.23250007629395,6.45749998092651,12.789999961853
-122.215,37.025,23,2.85726928710938,NA,"None",2020,0,0,2.98000001907349,6.45749998092651,12.789999961853
-122.205,37.015,24,6.11976051330566,NA,"None",2020,0,0,2.71499991416931,6.45749998092651,12.789999961853
-122.205,37.005,25,8.78312301635742,NA,"None",2020,23.75,7.73999977111816,2.71499991416931,6.45749998092651,12.789999961853
-122.175,36.985,26,10.4282426834106,NA,"None",2020,0,0,2.77250003814697,5.86749982833862,12.9549999237061
-122.165,36.985,27,9.0546350479126,NA,"None",2020,972.75,85.2349395751953,2.77250003814697,5.86749982833862,12.9549999237061
-122.155,36.985,28,10.8820638656616,NA,"None",2020,0,0,2.61249995231628,5.86749982833862,12.9549999237061
-122.155,36.975,29,8.55257129669189,NA,"None",2020,801,91.7423095703125,2.73250007629395,5.86749982833862,12.9549999237061
-122.145,36.975,30,7.51216316223145,NA,"None",2020,18965,580.258483886719,2.50999999046326,5.42749977111816,13.0950002670288
-122.135,36.975,31,5.51445198059082,NA,"None",2020,411.25,271.090911865234,2.5550000667572,5.42749977111816,13.0950002670288
-121.955,36.975,32,2.33807039260864,NA,"None",2020,0,0,1.52250003814697,4.30000019073486,13.5450000762939
-121.945,36.975,33,4.03512620925903,NA,"None",2020,2710.75,123.748489379883,1.54750001430511,4.30000019073486,13.5450000762939
-122.145,36.965,34,9.66588592529297,NA,"None",2020,4097.25,713.469482421875,2.52609753608704,5.42749977111816,13.0950002670288
-122.135,36.965,35,8.66378116607666,NA,"None",2020,11697.75,450.411376953125,2.59249997138977,5.42749977111816,13.0950002670288
-122.125,36.965,36,6.78865814208984,NA,"None",2020,22998.75,677.344909667969,2.39499998092651,5.42749977111816,13.0950002670288
-122.115,36.965,37,5.80996322631836,NA,"None",2020,225.5,54.625,2.2574999332428,5.42749977111816,13.0950002670288
-122.015,36.965,38,4.29012870788574,NA,"None",2020,0,0,1.82749998569489,4.5475001335144,13.4125003814697
-122.005,36.965,39,4.96372556686401,NA,"None",2020,0,0,1.82749998569489,4.5475001335144,13.4125003814697
-121.965,36.965,40,2.70866799354553,NA,"None",2020,3050.75,732.370971679688,1.54750001430511,4.35806465148926,13.5079030990601
-121.955,36.965,41,5.16878700256348,NA,"None",2020,5757.25,179.39225769043,1.58749997615814,4.30000019073486,13.5450000762939
-121.945,36.965,42,6.10365581512451,NA,"None",2020,5606.25,303.048919677734,1.55561590194702,4.30000019073486,13.5450000762939
-122.125,36.955,43,10.6641817092896,NA,"None",2020,4423.75,550.956909179688,2.39499998092651,5.42749977111816,13.0950002670288
-122.115,36.955,44,9.11949825286865,NA,"None",2020,18315.25,642.621948242188,2.20851445198059,5.42749977111816,13.0950002670288
-122.105,36.955,45,8.68906497955322,NA,"None",2020,24383.75,798.836364746094,2.0625,5.42749977111816,13.0950002670288
-122.095,36.955,46,7.84608507156372,"CA203","Full",2020,18764.25,484.283599853516,2.3274998664856,5.0510687828064,13.220477104187
-122.085,36.955,47,6.002037525177,NA,"None",2020,2561,323.737060546875,2.20749998092651,4.92500019073486,13.2624998092651
-122.045,36.955,48,3.40024161338806,NA,"None",2020,122.75,102.722221374512,1.96305549144745,4.5475001335144,13.4125003814697
-122.035,36.955,49,4.48536157608032,NA,"None",2020,2107.75,138.991226196289,2.20749998092651,4.5475001335144,13.4125003814697
-122.025,36.955,50,4.83120203018188,NA,"None",2020,13739.25,544.830200195312,1.82749998569489,4.5475001335144,13.4125003814697
-122.005,36.955,51,8.38060665130615,NA,"None",2020,0,0,1.82749998569489,4.5475001335144,13.4125003814697
-121.995,36.955,52,7.27203416824341,NA,"None",2020,27.5,2.69551277160645,1.77999997138977,4.3899998664856,13.4875001907349
-121.985,36.955,53,5.595543384552,NA,"None",2020,1058.25,73,1.95749998092651,4.3899998664856,13.4875001907349
-121.975,36.955,54,5.51759099960327,NA,"None",2020,35298.25,733.190002441406,1.83749997615814,4.3899998664856,13.4875001907349
-121.965,36.955,55,6.55280542373657,NA,"None",2020,21685.25,298.352600097656,1.48250007629395,4.3899998664856,13.4875001907349
-121.955,36.955,56,7.20363426208496,NA,"None",2020,406.25,36.2758636474609,1.53801727294922,4.34241390228271,13.5179023742676
-122.095,36.945,57,10.6026105880737,NA,"None",2020,12.5,8.15384674072266,2.3274998664856,4.92500019073486,13.2624998092651
-122.085,36.945,58,9.47452163696289,NA,"None",2020,295,18.099609375,2.20749998092651,4.92500019073486,13.2624998092651
-122.075,36.945,59,7.10963106155396,NA,"None",2020,12577.25,426.925231933594,2.06252336502075,4.92500019073486,13.2624998092651
-122.065,36.945,60,6.81630802154541,NA,"None",2020,10160,273.192535400391,1.88250005245209,4.92500019073486,13.2624998092651
-122.055,36.945,61,6.76354503631592,NA,"None",2020,12218.5,302.231597900391,1.95500004291534,4.92500019073486,13.2624998092651
-122.045,36.945,62,5.17734336853027,NA,"None",2020,5082,300.266143798828,1.93250000476837,4.5475001335144,13.4125003814697
-122.035,36.945,63,7.7821192741394,NA,"None",2020,10480.25,318.414215087891,2.20749998092651,4.5475001335144,13.4125003814697
-122.025,36.945,64,7.56814098358154,NA,"None",2020,1277,105.851127624512,1.82749998569489,4.5475001335144,13.4125003814697
-121.975,36.945,65,9.89105129241943,NA,"None",2020,5025.75,202.536880493164,1.83749997615814,4.3899998664856,13.4875001907349
-121.945,36.645,66,16.1787605285645,NA,"None",2020,137.25,34.4296875,3.53749990463257,4.63250017166138,13.3249998092651
-121.935,36.645,67,13.7972946166992,"CA211","Partial",2020,3349.75,141.752822875977,3.53749990463257,4.63250017166138,13.3249998092651
-121.925,36.645,68,15.1225957870483,"CA211","Partial",2020,756,279.899993896484,2.82249999046326,4.63250017166138,13.3249998092651
-121.945,36.635,69,14.0914993286133,"CA212","Full",2020,61.75,1.36153411865234,3.86574935913086,4.63250017166138,13.3249998092651
-121.935,36.635,70,6.76534652709961,NA,"None",2020,37.5,4.99230766296387,3.53749990463257,4.63250017166138,13.3249998092651
-121.925,36.635,71,9.20399379730225,"CA211","Partial",2020,524,11.6647891998291,2.82249999046326,4.63250017166138,13.3249998092651
-121.915,36.635,72,11.3710708618164,NA,"None",2020,252.25,22.7587223052979,2.72267436981201,4.63250017166138,13.3249998092651
-121.955,36.625,73,15.2141418457031,NA,"None",2020,85.25,4.53898811340332,3.90274381637573,4.71250009536743,13.289999961853
-121.945,36.625,74,9.70200061798096,"CA212","Full",2020,0,0,4.36250019073486,4.63250017166138,13.3249998092651
-121.935,36.625,75,3.54968857765198,NA,"None",2020,0,0,4.13500022888184,4.63250017166138,13.3249998092651
-121.925,36.625,76,3.71863627433777,NA,"None",2020,54.5,42.3250007629395,1.93499994277954,4.63250017166138,13.3249998092651
-121.915,36.625,77,9.84138202667236,"CA210","Full",2020,749.5,25.1173915863037,2.31750011444092,4.63250017166138,13.3249998092651
-121.905,36.625,78,9.98366546630859,"CA338","Full",2020,1544,96.8956909179688,2.03999996185303,4.63250017166138,13.3249998092651
-121.895,36.625,79,12.979024887085,NA,"None",2020,0,0,1.85599994659424,4.57250022888184,13.3500003814697
-121.965,36.615,80,14.4844751358032,NA,"None",2020,298,5.86927032470703,3.75783562660217,4.71250009536743,13.289999961853
-121.955,36.615,81,10.3766555786133,"CA212","Full",2020,2341,40.3705749511719,3.78250002861023,4.71250009536743,13.289999961853
-121.945,36.615,82,8.30513858795166,"CA212","Full",2020,50.75,9.30643939971924,3.69749999046326,4.63250017166138,13.3249998092651
-121.905,36.615,83,6.16068267822266,NA,"None",2020,329.75,151.823532104492,1.7574999332428,4.63250017166138,13.3249998092651
-121.895,36.615,84,8.3087043762207,"CA209","Partial",2020,3249.5,132.090972900391,1.81000006198883,4.57250022888184,13.3500003814697
-121.875,36.615,85,13.6679792404175,NA,"None",2020,0,0,2.31500005722046,4.57250022888184,13.3500003814697
-121.865,36.615,86,13.5054149627686,NA,"None",2020,0,0,2.82500004768372,4.57250022888184,13.3500003814697
-121.975,36.605,87,20.1229839324951,NA,"None",2020,0,0,3.73000001907349,4.71250009536743,13.289999961853
-121.965,36.605,88,15.6199235916138,NA,"None",2020,140.75,3.04193472862244,3.73000001907349,4.71250009536743,13.289999961853
-121.885,36.605,89,11.1102685928345,NA,"None",2020,0,0,2.05250000953674,4.57250022888184,13.3500003814697
-121.875,36.605,90,11.1380023956299,NA,"None",2020,0,0,2.31500005722046,4.57250022888184,13.3500003814697
-121.975,36.595,91,19.0574283599854,NA,"None",2020,0,0,4.55072116851807,4.79999971389771,13.2524995803833
-121.965,36.595,92,13.4661483764648,NA,"None",2020,124,9.40499210357666,4.54500007629395,4.79999971389771,13.2524995803833
-121.985,36.585,93,17.6418647766113,NA,"None",2020,88,7.33049535751343,4.58750009536743,4.79999971389771,13.2524995803833
-121.975,36.585,94,12.1258707046509,NA,"None",2020,2594.25,49.3074722290039,4.58750009536743,4.79999971389771,13.2524995803833
-121.965,36.585,95,8.72924327850342,NA,"None",2020,881.25,80.631965637207,3.7574999332428,4.79999971389771,13.2524995803833
-121.985,36.575,96,20.2668380737305,NA,"None",2020,54.5,4.87894725799561,4.58750009536743,4.79999971389771,13.2524995803833
-121.975,36.575,97,15.4705410003662,NA,"None",2020,86.75,2.28141713142395,4.58750009536743,4.79999971389771,13.2524995803833
-121.975,36.565,98,21.3080711364746,NA,"None",2020,982.5,74.573127746582,4.08624982833862,4.79999971389771,13.2524995803833
-121.965,36.565,99,17.2693538665771,NA,"None",2020,1827.25,24.3672504425049,3.58500003814697,4.79999971389771,13.2524995803833
-121.955,36.565,100,15.1511964797974,NA,"None",2020,1454.5,57.743278503418,2.84500002861023,4.79999971389771,13.2524995803833
-121.945,36.565,101,7.9647912979126,"CA214","Partial",2020,6873.75,112.592414855957,2.34749984741211,4.73999977111816,13.2825002670288
-121.935,36.565,102,6.09077882766724,NA,"None",2020,251.75,43.6607131958008,2.25500011444092,4.73999977111816,13.2825002670288
-121.975,36.555,103,25.6441421508789,"CA213","Full",2020,0,0,3.58500003814697,4.79999971389771,13.2524995803833
-121.965,36.555,104,21.2751865386963,"CA213","Full",2020,353.75,21.0069351196289,3.58500003814697,4.79999971389771,13.2524995803833
-121.955,36.555,105,18.7643699645996,NA,"None",2020,824.75,42.4851455688477,2.84500002861023,4.79999971389771,13.2524995803833
-121.945,36.555,106,16.6092777252197,"CA214","Partial",2020,55.25,3.62606835365295,2.28262805938721,4.73999977111816,13.2825002670288
-121.935,36.555,107,11.0438804626465,"CA214","Partial",2020,28182.75,378.670227050781,2.23250007629395,4.73999977111816,13.2825002670288
-121.945,36.545,108,20.5617408752441,"CA214","Partial",2020,0,0,3.67750000953674,4.90999984741211,13.2174997329712
-121.935,36.545,109,13.9300765991211,"CA214","Partial",2020,14402.5,196.004165649414,3.67750000953674,4.90999984741211,13.2174997329712
-121.935,36.535,110,15.4199085235596,"CA214","Partial",2020,6970.25,298.755493164062,2.52500009536743,4.90999984741211,13.2174997329712
-121.925,36.535,111,8.93826389312744,NA,"None",2020,3559.5,742.243041992188,2.52500009536743,4.90999984741211,13.2174997329712
-121.955,36.525,112,19.2729682922363,"CA215","Full",2020,1583.25,238.659378051758,3.55999994277954,4.9375,13.2049999237061
